"id","Collision Check","Collision Check percent","Colors","Colors percent","Density","Density percent","Have Margin","Have Margin percent","Outlined","Outlined percent","Scale","Scale percent","Shape Angles","Shape Angles percent","Soft Shapes","Soft Shapes percent","Spiral","Spiral percent","Super Blocks","Super Blocks percent","Turbulence","Turbulence percent","rarity","rank","id again"
49,"No Overlap",95.3,"Black",2.6,"High",60.56,"Yes",57.26,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"Yes",3.5,"No",75.88,"High",20.32,"0.000195273958131958875984",34,49
50,"No Overlap",95.3,"Rad",8.61,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.337135426025773454750123",804,50
51,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.312741415572383663068479",789,51
52,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.365762718408623455079720",823,52
53,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"Yes",3.5,"No",75.88,"None",14.91,"0.004627892828344906325788",197,53
54,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.122033936750648011604348",650,54
55,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"None",14.91,"0.015418923827408581930798",332,55
56,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"High",20.32,"0.029395434751359781483382",438,56
57,"No Overlap",95.3,"AM",3,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.006634282275782736951197",239,57
58,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"2.069408509345194602246920",985,58
59,"No Overlap",95.3,"Rad",8.61,"High",60.56,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.043418496274776736953971",504,59
60,"No Overlap",95.3,"AM",3,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.006311952766554286206602",233,60
61,"No Overlap",95.3,"Party Time",0.9,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.002395316605403327928081",135,61
62,"No Overlap",95.3,"Politique",6.41,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.011047826203829328589601",293,62
63,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Small",1.4,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.025884775316492941721336",400,63
64,"No Overlap",95.3,"Golf Socks",11.11,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.010643459001317096684902",290,64
65,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.349814249277176025909597",814,65
66,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.347856193244363842698164",809,66
67,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.252966017004587595540244",770,67
68,"No Overlap",95.3,"Rad",8.61,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.251644570526398159149295",764,68
69,"No Overlap",95.3,"Luxe",52.85,"High AF",6.81,"No",42.74,"No",89.99,"Jumbo XL",3,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.003546999773510113931896",172,69
70,"No Overlap",95.3,"Politique",6.41,"High AF",6.81,"No",42.74,"No",89.99,"Jumbo XL",3,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"None",14.91,"0.000076037425600271812357",15,70
71,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"Yes",10.01,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.081386126635261402118005",596,71
72,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"1.544647567052281234012412",958,72
73,"No Overlap",95.3,"Rad",8.61,"Low",4.9,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.007516662320572644294392",252,73
74,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.134525144412913355562722",664,74
75,"No Overlap",95.3,"Rose",2.2,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Sharp",3.4,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.001441500827887826942375",98,75
76,"No Overlap",95.3,"Black",2.6,"High AF",6.81,"Yes",57.26,"Yes",10.01,"Micro-Uniform",3.8,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.000032938855915041772399",9,76
77,"No Overlap",95.3,"Party Time",0.9,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.003975265041567867599359",185,77
78,"Anything Goes",3,"Baked",4.7,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.001508529302967212722131",104,78
79,"No Overlap",95.3,"Politique",6.41,"High",60.56,"No",42.74,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.007269849058976461837756",247,79
80,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.128836977630126303662195",656,80
81,"No Overlap",95.3,"Baked",4.7,"High",60.56,"No",42.74,"No",89.99,"Small",1.4,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.001309060029930962567452",94,81
82,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.538855760990863630333081",854,82
83,"No Overlap",95.3,"Rad",8.61,"High",60.56,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.021067932580336717202085",365,83
84,"No Overlap",95.3,"Politique",6.41,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.006654575752007955286027",241,84
85,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"None",14.91,"0.036007384714688409066419",463,85
86,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.734376194723967201660741",884,86
87,"Relaxed",1.7,"Luxe",52.85,"High AF",6.81,"No",42.74,"No",89.99,"Jumbo XL",3,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.000181373592758860197917",32,87
88,"No Overlap",95.3,"Luxe-Derived",1.1,"Low",4.9,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.000960316905067352998351",80,88
89,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.171818225871689489459015",701,89
90,"Anything Goes",3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.003679137652414665119599",175,90
91,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.224129021278438728126403",742,91
92,"No Overlap",95.3,"Black",2.6,"High",60.56,"Yes",57.26,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.005834413552493578764002",220,92
93,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.091088551462149752735442",616,93
94,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"2.069408509345194602246920",983,94
95,"No Overlap",95.3,"Politique",6.41,"Medium",27.73,"Yes",57.26,"No",89.99,"Medium",3.5,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.000714715908362584034438",63,95
96,"No Overlap",95.3,"Rad",8.61,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.044477541178000706834084",508,96
97,"Anything Goes",3,"Rad",8.61,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.001875797489875570024653",120,97
98,"No Overlap",95.3,"White Mono",3.7,"Medium",27.73,"Yes",57.26,"No",89.99,"Medium",3.5,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.001580462757015939443545",110,98
99,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"Yes",3.5,"No",75.88,"Med",42.74,"0.009470249068311757320582",275,99
100,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.338905805654718950137294",808,100
101,"Relaxed",1.7,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.027554048940072180945426",411,101
102,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.188443964889047493871388",730,102
103,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Sharp",3.4,"No",84.98,"No",96.5,"Yes",24.12,"None",14.91,"0.008076833460199142958325",258,103
104,"Relaxed",1.7,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.006045539030566864958927",224,104
105,"Anything Goes",3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.020707351992821584202309",361,105
106,"No Overlap",95.3,"Baked",4.7,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.184034436971095782809016",723,106
107,"No Overlap",95.3,"Rad",8.61,"Low",4.9,"No",42.74,"Yes",10.01,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.000800759182133844744228",65,107
108,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.731662091499218236734237",883,108
109,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.140658313995073169788697",670,109
110,"No Overlap",95.3,"White Mono",3.7,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.144878173785756320102180",676,110
111,"No Overlap",95.3,"AM",3,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.002619691428551665021707",140,111
112,"No Overlap",95.3,"AM",3,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.037339841909477707038167",468,112
113,"No Overlap",95.3,"Politique",6.41,"High",60.56,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"Yes",3.5,"No",75.88,"Med",42.74,"0.003360680776551743485780",164,113
114,"No Overlap",95.3,"Rad",8.61,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"None",14.91,"0.027904912906702716846041",415,114
115,"No Overlap",95.3,"Baked",4.7,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.087496016828560271849646",607,115
116,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.188443964889047493871388",729,116
117,"No Overlap",95.3,"Baked",4.7,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.024279261734797129290708",393,117
118,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.106493852559347804143108",627,118
119,"Relaxed",1.7,"Baked",4.7,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.000168940363985102873483",30,119
120,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.338905805654718950137294",805,120
121,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.069567996403917642389558",573,121
122,"No Overlap",95.3,"Baked",4.7,"Low",4.9,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.001950782866838654322147",123,122
